country,year,population,regions,income,life_expectency,literacy,computers,human_developpement_index,gini,cpi
Afghanistan,1800.0,3280000.0,asia,603.0,28.2,,,,30.5,
Afghanistan,1801.0,3280000.0,asia,603.0,28.2,,,,30.5,
Afghanistan,1802.0,3280000.0,asia,603.0,28.2,,,,30.5,
Afghanistan,1803.0,3280000.0,asia,603.0,28.2,,,,30.5,
Afghanistan,1804.0,3280000.0,asia,603.0,28.2,,,,30.5,
Afghanistan,1805.0,3280000.0,asia,603.0,28.2,,,,30.5,
Afghanistan,1806.0,3280000.0,asia,603.0,28.1,,,,30.5,
Afghanistan,1807.0,3280000.0,asia,603.0,28.1,,,,30.5,
Afghanistan,1808.0,3280000.0,asia,603.0,28.1,,,,30.5,
Afghanistan,1809.0,3280000.0,asia,603.0,28.1,,,,30.5,
Afghanistan,1810.0,3280000.0,asia,604.0,28.1,,,,30.5,
Afghanistan,1811.0,3280000.0,asia,604.0,28.1,,,,30.5,
Afghanistan,1812.0,3280000.0,asia,604.0,28.1,,,,30.5,
Afghanistan,1813.0,3280000.0,asia,604.0,28.1,,,,30.5,
Afghanistan,1814.0,3280000.0,asia,604.0,28.1,,,,30.5,
Afghanistan,1815.0,3280000.0,asia,604.0,28.1,,,,30.5,
Afghanistan,1816.0,3280000.0,asia,604.0,28.1,,,,30.5,
Afghanistan,1817.0,3280000.0,asia,604.0,28.0,,,,30.5,
Afghanistan,1818.0,3280000.0,asia,604.0,28.0,,,,30.5,
Afghanistan,1819.0,3280000.0,asia,604.0,28.0,,,,30.5,
Afghanistan,1820.0,3290000.0,asia,604.0,28.0,,,,30.5,
Afghanistan,1821.0,3300000.0,asia,607.0,28.0,,,,30.5,
Afghanistan,1822.0,3310000.0,asia,609.0,28.0,,,,30.5,
Afghanistan,1823.0,3320000.0,asia,611.0,28.0,,,,30.5,
Afghanistan,1824.0,3340000.0,asia,613.0,28.0,,,,30.5,
Afghanistan,1825.0,3350000.0,asia,615.0,27.9,,,,30.5,
Afghanistan,1826.0,3370000.0,asia,617.0,27.9,,,,30.5,
Afghanistan,1827.0,3380000.0,asia,619.0,27.9,,,,30.5,
Afghanistan,1828.0,3400000.0,asia,621.0,27.9,,,,30.5,
Afghanistan,1829.0,3410000.0,asia,623.0,27.9,,,,30.5,
Afghanistan,1830.0,3430000.0,asia,625.0,27.9,,,,30.5,
Afghanistan,1831.0,3450000.0,asia,627.0,27.9,,,,30.5,
Afghanistan,1832.0,3460000.0,asia,630.0,27.9,,,,30.5,
Afghanistan,1833.0,3480000.0,asia,632.0,27.9,,,,30.5,
Afghanistan,1834.0,3490000.0,asia,634.0,27.9,,,,30.5,
Afghanistan,1835.0,3510000.0,asia,636.0,27.9,,,,30.5,
Afghanistan,1836.0,3520000.0,asia,638.0,27.8,,,,30.5,
Afghanistan,1837.0,3540000.0,asia,640.0,27.8,,,,30.5,
Afghanistan,1838.0,3550000.0,asia,643.0,27.8,,,,30.5,
Afghanistan,1839.0,3570000.0,asia,645.0,27.8,,,,30.5,
Afghanistan,1840.0,3590000.0,asia,647.0,27.8,,,,30.5,
Afghanistan,1841.0,3600000.0,asia,649.0,27.8,,,,30.5,
Afghanistan,1842.0,3620000.0,asia,651.0,27.8,,,,30.5,
Afghanistan,1843.0,3630000.0,asia,654.0,27.8,,,,30.5,
Afghanistan,1844.0,3650000.0,asia,656.0,27.8,,,,30.6,
Afghanistan,1845.0,3670000.0,asia,658.0,27.8,,,,30.7,
Afghanistan,1846.0,3680000.0,asia,660.0,27.7,,,,30.9,
Afghanistan,1847.0,3700000.0,asia,663.0,27.7,,,,31.2,
Afghanistan,1848.0,3720000.0,asia,665.0,27.7,,,,31.5,
Afghanistan,1849.0,3730000.0,asia,667.0,27.7,,,,31.9,
Afghanistan,1850.0,3750000.0,asia,669.0,27.7,,,,32.4,
Afghanistan,1851.0,3770000.0,asia,672.0,27.7,,,,33.0,
Afghanistan,1852.0,3790000.0,asia,674.0,27.7,,,,33.6,
Afghanistan,1853.0,3810000.0,asia,676.0,27.7,,,,34.3,
Afghanistan,1854.0,3830000.0,asia,678.0,27.7,,,,35.0,
Afghanistan,1855.0,3840000.0,asia,681.0,27.6,,,,35.8,
Afghanistan,1856.0,3860000.0,asia,683.0,27.6,,,,36.7,
Afghanistan,1857.0,3880000.0,asia,685.0,27.6,,,,37.7,
Afghanistan,1858.0,3900000.0,asia,688.0,27.6,,,,38.6,
Afghanistan,1859.0,3920000.0,asia,690.0,27.6,,,,39.6,
Afghanistan,1860.0,3940000.0,asia,692.0,27.6,,,,40.5,
Afghanistan,1861.0,3960000.0,asia,695.0,27.6,,,,41.5,
Afghanistan,1862.0,3980000.0,asia,697.0,27.6,,,,42.4,
Afghanistan,1863.0,4000000.0,asia,699.0,27.6,,,,43.4,
Afghanistan,1864.0,4020000.0,asia,702.0,27.6,,,,44.3,
Afghanistan,1865.0,4040000.0,asia,704.0,27.5,,,,45.0,
Afghanistan,1866.0,4060000.0,asia,707.0,27.5,,,,45.7,
Afghanistan,1867.0,4080000.0,asia,709.0,27.5,,,,46.2,
Afghanistan,1868.0,4100000.0,asia,711.0,27.5,,,,46.7,
Afghanistan,1869.0,4120000.0,asia,714.0,27.5,,,,47.0,
Afghanistan,1870.0,4140000.0,asia,716.0,27.5,,,,47.2,
Afghanistan,1871.0,4160000.0,asia,719.0,27.6,,,,47.3,
Afghanistan,1872.0,4180000.0,asia,721.0,27.6,,,,47.2,
Afghanistan,1873.0,4210000.0,asia,724.0,27.7,,,,47.1,
Afghanistan,1874.0,4230000.0,asia,726.0,27.8,,,,46.8,
Afghanistan,1875.0,4250000.0,asia,729.0,27.8,,,,46.4,
Afghanistan,1876.0,4270000.0,asia,731.0,27.9,,,,45.9,
